"B7 Gini-Koeffizient der Äquivalenzeinkommen 2005 bis 2024 nach Berliner Bezirken
      und Brandenburger Kreisen und kreisfreien Städten",,,,,,,,,,,,,,,,,,,,,
Ergebnisse des Mikrozensus,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020 1,2021 2,2022,2023,2024 3
,,,,,,,,,,,,,,,,,,,,,
,Berlin,0.3,0.29,0.29,0.29,0.3,0.3,0.3,0.29,0.3,0.29,0.3,0.3,0.3,0.3,0.3,0.32,0.32,0.31,0.32,0.32
,Mitte,0.31,0.32,0.31,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.33,0.32,0.32,0.33,x,0.34,0.36,0.36,0.36
,Friedrichshain-Kreuzberg,0.27,0.3,0.27,0.28,0.29,0.3,0.33,0.34,0.3,0.3,0.3,0.31,0.3,0.29,0.32,x,0.32,0.33,0.34,0.33
,Pankow,0.28,0.26,0.27,0.28,0.27,0.26,0.26,0.27,0.28,0.27,0.27,0.25,0.26,0.27,0.28,x,0.31,0.31,0.31,0.31
,Charlottenburg-Wilmersdorf,0.37,0.34,0.34,0.34,0.34,0.33,0.35,0.33,0.36,0.34,0.35,0.35,0.35,0.35,0.34,x,0.35,0.33,0.34,0.36
,Spandau,0.28,0.27,0.28,0.27,0.28,0.29,0.27,0.27,0.27,0.27,0.26,0.27,0.29,0.3,0.3,x,0.29,0.27,0.27,0.28
,Steglitz-Zehlendorf,0.33,0.32,0.32,0.31,0.33,0.33,0.35,0.3,0.32,0.31,0.33,0.3,0.32,0.31,0.31,x,0.33,0.32,0.32,0.33
,Tempelhof-Schöneberg,0.32,0.3,0.3,0.3,0.29,0.3,0.31,0.3,0.31,0.31,0.31,0.3,0.29,0.3,0.3,x,0.33,0.29,0.3,0.29
,Neukölln,0.27,0.26,0.26,0.26,0.27,0.27,0.27,0.26,0.27,0.26,0.27,0.27,0.27,0.26,0.3,x,0.32,0.33,0.31,0.29
,Treptow-Köpenick,0.24,0.24,0.25,0.25,0.26,0.25,0.24,0.24,0.25,0.26,0.26,0.26,0.27,0.25,0.26,x,0.26,0.26,0.29,0.27
,Marzahn-Hellersdorf,0.24,0.24,0.24,0.25,0.25,0.27,0.27,0.25,0.26,0.26,0.26,0.25,0.26,0.24,0.25,x,0.27,0.25,0.27,0.25
,Lichtenberg,0.24,0.22,0.22,0.23,0.22,0.23,0.24,0.23,0.24,0.23,0.24,0.23,0.24,0.25,0.26,x,0.26,0.28,0.29,0.3
,Reinickendorf,0.3,0.28,0.28,0.28,0.3,0.29,0.29,0.3,0.3,0.28,0.29,0.29,0.31,0.29,0.3,x,0.31,0.28,0.31,0.31
,,,,,,,,,,,,,,,,,,,,,
_____,,,,,,,,,,,,,,,,,,,,,
"1 Die Ergebnisse des Mikrozensus ab dem Erhebungsjahr 2020 sind durch methodische Veränderungen nur eingeschränkt mit den früheren Erhebungsjahren vergleichbar. Das Erhebungsjahr 2020 und teils auch das Erhebungsjahr 2021 sind zudem von Einschränkungen bei der Erhebung betroffen und sollten auch für Zeitvergleiche mit den Folgejahren nur eingeschränkt verwendet werden. Aufgrund dieser Einschränkungen, verbunden mit größerer statistischer Unsicherheit, können die Ergebnisse der Berliner Bezirke und Brandenburger Kreise für 2020 leider nicht veröffentlicht werden. ",,,,,,,,,,,,,,,,,,,,,
2 ab 2021 Hochrechnung nach Fortschreibung/Rückrechnung Zensus 2022,,,,,,,,,,,,,,,,,,,,,
3 Erstergebnis,,,,,,,,,,,,,,,,,,,,,
